name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
"CONVERSATION INSTITUTE, INC.",,,withdrawn,2016-10-27,,,,,,2016-10-01_2016-10-31.json,2026-09-09T01:25:17.543140+00:00,sym:nan|2016-10-27,3,duplicate of a higher-information row for the same symbol+date
OCEAN RIG PARTNERS LP,,,withdrawn,2016-11-02,,,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-02,3,duplicate of a higher-information row for the same symbol+date
BITMIS CORP.,,,filed,2016-11-07,,100000.0,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-07,2,duplicate of a higher-information row for the same symbol+date
ALLEGRO BEAUTY PRODUCTS INC,,,filed,2016-11-10,,55000.0,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-10,2,duplicate of a higher-information row for the same symbol+date
METRO MEDIA HOLDING CORP,,,withdrawn,2016-11-10,,,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-10,3,duplicate of a higher-information row for the same symbol+date
AVONDALE ACQUISITION CORP.,,,withdrawn,2016-11-10,,,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-10,3,duplicate of a higher-information row for the same symbol+date
KNOWLEDGE POWER CORP,,,withdrawn,2016-11-10,,,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-10,3,duplicate of a higher-information row for the same symbol+date
"DIGITAL DONATIONS TECHNOLOGIES, INC.",,,filed,2016-11-14,,13877880.0,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-14,2,duplicate of a higher-information row for the same symbol+date
AMCHI GENDYNAMY SCIENCE CORP,,,withdrawn,2016-11-14,,,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-14,3,duplicate of a higher-information row for the same symbol+date
"EMPIRE PETROLEUM PARTNERS, LP",,,withdrawn,2016-11-14,,,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-14,3,duplicate of a higher-information row for the same symbol+date
"EURAMAX HOLDINGS, INC.",,,withdrawn,2016-11-21,,,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-21,3,duplicate of a higher-information row for the same symbol+date
PETROSHARE CORP.,,,withdrawn,2016-11-29,,,,,,2016-11-01_2016-11-30.json,2026-09-09T01:25:19.547237+00:00,sym:nan|2016-11-29,3,duplicate of a higher-information row for the same symbol+date
"IMPERIAL RESOURCES, LLC",,,withdrawn,2016-12-01,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-01,3,duplicate of a higher-information row for the same symbol+date
BENAIAH HOLDINGS GROUP INC.,,,withdrawn,2016-12-06,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-06,3,duplicate of a higher-information row for the same symbol+date
"BLUE SKY GROUP HOLDINGS, INC.",,,withdrawn,2016-12-08,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-08,3,duplicate of a higher-information row for the same symbol+date
INNOLIGHT TECHNOLOGY CORP,,,withdrawn,2016-12-08,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-08,3,duplicate of a higher-information row for the same symbol+date
"OS SUPPORT, INC.",,,filed,2016-12-21,,160000.0,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-21,2,duplicate of a higher-information row for the same symbol+date
"TRUCK HERO, INC.",,,withdrawn,2016-12-21,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-21,3,duplicate of a higher-information row for the same symbol+date
HYGEA HOLDINGS CORP.,,,withdrawn,2016-12-21,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-21,3,duplicate of a higher-information row for the same symbol+date
NEW AGE BEVERAGES CORP,,,withdrawn,2016-12-22,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-22,3,duplicate of a higher-information row for the same symbol+date
UNITED GUARANTY CORP.,,,withdrawn,2016-12-30,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-30,3,duplicate of a higher-information row for the same symbol+date
IASIS HEALTHCARE CORP,,,withdrawn,2016-12-30,,,,,,2016-12-01_2016-12-31.json,2026-09-09T01:25:21.550090+00:00,sym:nan|2016-12-30,3,duplicate of a higher-information row for the same symbol+date
"NEIMAN MARCUS GROUP, INC.",,,withdrawn,2017-01-06,,,,,,2017-01-01_2017-01-31.json,2026-09-09T01:25:23.541966+00:00,sym:nan|2017-01-06,3,duplicate of a higher-information row for the same symbol+date
BIOCERES S.A.,,,withdrawn,2017-02-01,,,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-01,3,duplicate of a higher-information row for the same symbol+date
MAUSER GROUP N.V.,,,withdrawn,2017-02-08,,,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-08,3,duplicate of a higher-information row for the same symbol+date
EAUKER MINERALS CORP.,,,withdrawn,2017-02-09,,,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-09,3,duplicate of a higher-information row for the same symbol+date
"ADGERO BIOPHARMACEUTICALS HOLDINGS, INC.",,,filed,2017-02-14,,17338400.0,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-14,2,duplicate of a higher-information row for the same symbol+date
"CONSUMER CAPITAL GROUP, INC.",,,filed,2017-02-14,,40000000.0,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-14,2,duplicate of a higher-information row for the same symbol+date
DIVERSE DEVELOPMENT GROUP INC.,,,filed,2017-02-21,,152250.0,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-21,2,duplicate of a higher-information row for the same symbol+date
"BRAEBURN PHARMACEUTICALS, INC.",,,withdrawn,2017-02-22,,,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-22,3,duplicate of a higher-information row for the same symbol+date
"ANTILIA GROUP, CORP.",,,filed,2017-02-23,,100000.0,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-23,2,duplicate of a higher-information row for the same symbol+date
ADAMA AGRICULTURAL SOLUTIONS LTD.,,,withdrawn,2017-02-28,,,,,,2017-02-01_2017-02-28.json,2026-09-09T01:25:25.549513+00:00,sym:nan|2017-02-28,3,duplicate of a higher-information row for the same symbol+date
PUEBLA RESOURCES CORP.,,,filed,2017-03-13,,8250.0,,,,2017-03-01_2017-03-31.json,2026-09-09T01:25:27.552003+00:00,sym:nan|2017-03-13,2,duplicate of a higher-information row for the same symbol+date
COLONY GLOBAL ACQUISITION CORP.,,,withdrawn,2017-03-13,,,,,,2017-03-01_2017-03-31.json,2026-09-09T01:25:27.552003+00:00,sym:nan|2017-03-13,3,duplicate of a higher-information row for the same symbol+date
APPDYNAMICS INC,,,withdrawn,2017-03-16,,,,,,2017-03-01_2017-03-31.json,2026-09-09T01:25:27.552003+00:00,sym:nan|2017-03-16,3,duplicate of a higher-information row for the same symbol+date
PLAYA HOTELS & RESORTS B.V.,,,withdrawn,2017-03-17,,,,,,2017-03-01_2017-03-31.json,2026-09-09T01:25:27.552003+00:00,sym:nan|2017-03-17,3,duplicate of a higher-information row for the same symbol+date
SHOW KING HOLDINGS INC.,,,withdrawn,2017-03-27,,,,,,2017-03-01_2017-03-31.json,2026-09-09T01:25:27.552003+00:00,sym:nan|2017-03-27,3,duplicate of a higher-information row for the same symbol+date
ECOLOMONDO CORP INC.,,,withdrawn,2017-03-27,,,,,,2017-03-01_2017-03-31.json,2026-09-09T01:25:27.552003+00:00,sym:nan|2017-03-27,3,duplicate of a higher-information row for the same symbol+date
"CAPE POINT HOLDINGS, INC.",,,filed,2017-05-26,,470000.0,,,,2017-05-01_2017-05-31.json,2026-09-09T01:25:31.590826+00:00,sym:nan|2017-05-26,2,duplicate of a higher-information row for the same symbol+date
SOLDINO GROUP CORP,,,filed,2017-06-14,,90000.0,,,,2017-06-01_2017-06-30.json,2026-09-09T01:25:33.548799+00:00,sym:nan|2017-06-14,2,duplicate of a higher-information row for the same symbol+date
POWERCOMM HOLDINGS INC.,,,filed,2017-06-14,,93000.0,,,,2017-06-01_2017-06-30.json,2026-09-09T01:25:33.548799+00:00,sym:nan|2017-06-14,2,duplicate of a higher-information row for the same symbol+date
STRONG SOLUTIONS INC.,,,withdrawn,2017-07-05,,,,,,2017-07-01_2017-07-31.json,2026-09-09T01:25:35.549135+00:00,sym:nan|2017-07-05,3,duplicate of a higher-information row for the same symbol+date
"WIZE PHARMA, INC.",,,withdrawn,2017-07-25,,,,,,2017-07-01_2017-07-31.json,2026-09-09T01:25:35.549135+00:00,sym:nan|2017-07-25,3,duplicate of a higher-information row for the same symbol+date
FULL SPECTRUM INC.,,,withdrawn,2017-11-03,,,,,,2017-11-01_2017-11-30.json,2026-09-09T01:25:43.553293+00:00,sym:nan|2017-11-03,3,duplicate of a higher-information row for the same symbol+date
WINNAN CORP.,,,filed,2018-03-12,,160000.0,,,,2018-03-01_2018-03-31.json,2026-09-09T01:25:51.558572+00:00,sym:nan|2018-03-12,2,duplicate of a higher-information row for the same symbol+date
"DERMA GLISTEN, INC.",,,filed,2018-03-12,,100000.0,,,,2018-03-01_2018-03-31.json,2026-09-09T01:25:51.558572+00:00,sym:nan|2018-03-12,2,duplicate of a higher-information row for the same symbol+date
"EMR TECHNOLOGY SOLUTIONS, INC.",,,filed,2018-04-30,,5000000.0,,,,2018-04-01_2018-04-30.json,2026-09-09T01:25:53.557245+00:00,sym:nan|2018-04-30,2,duplicate of a higher-information row for the same symbol+date
KLEOPATRA HOLDINGS 2 S.C.A.,,,withdrawn,2018-05-14,,,,,,2018-05-01_2018-05-31.json,2026-09-09T01:25:55.561619+00:00,sym:nan|2018-05-14,3,duplicate of a higher-information row for the same symbol+date
"GADSDEN GROWTH PROPERTIES, INC.",,,withdrawn,2018-05-14,,,,,,2018-05-01_2018-05-31.json,2026-09-09T01:25:55.561619+00:00,sym:nan|2018-05-14,3,duplicate of a higher-information row for the same symbol+date
CAMPOSOL HOLDING PLC,,,withdrawn,2018-07-05,,,,,,2018-07-01_2018-07-31.json,2026-09-09T01:25:59.578685+00:00,sym:nan|2018-07-05,3,duplicate of a higher-information row for the same symbol+date
M17 ENTERTAINMENT LTD,,,withdrawn,2018-08-02,,,,,,2018-08-01_2018-08-31.json,2026-09-09T01:26:01.565258+00:00,sym:nan|2018-08-02,3,duplicate of a higher-information row for the same symbol+date
APMEX PHYSICAL - 1 OZ. GOLD REDEEMABLE TRUST,,,withdrawn,2018-08-15,,,,,,2018-08-01_2018-08-31.json,2026-09-09T01:26:01.565258+00:00,sym:nan|2018-08-15,3,duplicate of a higher-information row for the same symbol+date
"TASK TECHNOLOGIES, INC.",,,withdrawn,2018-08-23,,,,,,2018-08-01_2018-08-31.json,2026-09-09T01:26:01.565258+00:00,sym:nan|2018-08-23,3,duplicate of a higher-information row for the same symbol+date
"HAWKEYE SYSTEMS, INC.",,,filed,2018-08-27,,16406500.0,,,,2018-08-01_2018-08-31.json,2026-09-09T01:26:01.565258+00:00,sym:nan|2018-08-27,2,duplicate of a higher-information row for the same symbol+date
NB CAPITAL ACQUISITION CORP.,,,withdrawn,2018-08-27,,,,,,2018-08-01_2018-08-31.json,2026-09-09T01:26:01.565258+00:00,sym:nan|2018-08-27,3,duplicate of a higher-information row for the same symbol+date
UNITED CAPITAL CONSULTANTS INC.,,,filed,2018-10-18,,10000000.0,,,,2018-10-01_2018-10-31.json,2026-09-09T01:26:05.574103+00:00,sym:nan|2018-10-18,2,duplicate of a higher-information row for the same symbol+date
MARKET VECTORS REDEEMABLE GOLD TRUST,,,withdrawn,2018-10-25,,,,,,2018-10-01_2018-10-31.json,2026-09-09T01:26:05.574103+00:00,sym:nan|2018-10-25,3,duplicate of a higher-information row for the same symbol+date
"SHAREDLABS, INC",,,withdrawn,2018-11-05,,,,,,2018-11-01_2018-11-30.json,2026-09-09T01:26:07.599932+00:00,sym:nan|2018-11-05,3,duplicate of a higher-information row for the same symbol+date
JS BEAUTY LAND NETWORK TECHNOLOGY INC,,,filed,2018-12-14,,1456425.0,,,,2018-12-01_2018-12-31.json,2026-09-09T01:26:09.585358+00:00,sym:nan|2018-12-14,2,duplicate of a higher-information row for the same symbol+date
IRON HORSE ACQUISITION CORP.,,,withdrawn,2018-12-20,,,,,,2018-12-01_2018-12-31.json,2026-09-09T01:26:09.585358+00:00,sym:nan|2018-12-20,3,duplicate of a higher-information row for the same symbol+date
"AVIATION MINING SOLUTIONS, INC.",,,filed,2018-12-28,,3400000.0,,,,2018-12-01_2018-12-31.json,2026-09-09T01:26:09.585358+00:00,sym:nan|2018-12-28,2,duplicate of a higher-information row for the same symbol+date
"SHUTTLE PHARMACEUTICALS, INC.",,,withdrawn,2019-01-22,,,,,,2019-01-01_2019-01-31.json,2026-09-08T04:20:26.643283+00:00,sym:nan|2019-01-22,3,duplicate of a higher-information row for the same symbol+date
"REMORA ROYALTIES, INC.",,,withdrawn,2019-01-29,,,,,,2019-01-01_2019-01-31.json,2026-09-08T04:20:26.643283+00:00,sym:nan|2019-01-29,3,duplicate of a higher-information row for the same symbol+date
POLYPID LTD.,,,withdrawn,2019-03-05,,,,,,2019-03-01_2019-03-31.json,2026-09-08T04:20:30.557845+00:00,sym:nan|2019-03-05,3,duplicate of a higher-information row for the same symbol+date
GBS INC.,,,withdrawn,2019-03-27,,,,,,2019-03-01_2019-03-31.json,2026-09-08T04:20:30.557845+00:00,sym:nan|2019-03-27,3,duplicate of a higher-information row for the same symbol+date
VRIO CORP.,,,withdrawn,2019-03-27,,,,,,2019-03-01_2019-03-31.json,2026-09-08T04:20:30.557845+00:00,sym:nan|2019-03-27,3,duplicate of a higher-information row for the same symbol+date
"IMPERIAL GARDEN & RESORT, INC.",,,withdrawn,2019-04-23,,,,,,2019-04-01_2019-04-30.json,2026-09-08T04:20:32.554790+00:00,sym:nan|2019-04-23,3,duplicate of a higher-information row for the same symbol+date
"CIBUS GLOBAL, LTD.",,,withdrawn,2019-05-24,,,,,,2019-05-01_2019-05-31.json,2026-09-08T04:20:34.550338+00:00,sym:nan|2019-05-24,3,duplicate of a higher-information row for the same symbol+date
CIBUS LTD.,,,withdrawn,2019-05-24,,,,,,2019-05-01_2019-05-31.json,2026-09-08T04:20:34.550338+00:00,sym:nan|2019-05-24,3,duplicate of a higher-information row for the same symbol+date
CROWN ELECTROKINETICS CORP.,,,filed,2019-06-28,,9440468.25,,,,2019-06-01_2019-06-30.json,2026-09-08T04:20:36.544970+00:00,sym:nan|2019-06-28,2,duplicate of a higher-information row for the same symbol+date
"IHEARTMEDIA, INC.",,,withdrawn,2019-06-28,,,,,,2019-06-01_2019-06-30.json,2026-09-08T04:20:36.544970+00:00,sym:nan|2019-06-28,3,duplicate of a higher-information row for the same symbol+date
ADVANTAGE INSURANCE INC.,,,withdrawn,2019-06-28,,,,,,2019-06-01_2019-06-30.json,2026-09-08T04:20:36.544970+00:00,sym:nan|2019-06-28,3,duplicate of a higher-information row for the same symbol+date
"GUARDION HEALTH SCIENCES, INC.",,,withdrawn,2019-07-10,,,,,,2019-07-01_2019-07-31.json,2026-09-08T04:20:38.548103+00:00,sym:nan|2019-07-10,3,duplicate of a higher-information row for the same symbol+date
"Telemynd, Inc.",,,withdrawn,2019-11-15,,,,,,2019-11-01_2019-11-30.json,2026-09-08T04:20:46.546018+00:00,sym:nan|2019-11-15,3,duplicate of a higher-information row for the same symbol+date
Exeter Finance Corp,,,withdrawn,2019-11-22,,,,,,2019-11-01_2019-11-30.json,2026-09-08T04:20:46.546018+00:00,sym:nan|2019-11-22,3,duplicate of a higher-information row for the same symbol+date
VALTECH SE,,,withdrawn,2019-12-27,,,,,,2019-12-01_2019-12-31.json,2026-09-08T04:20:48.552462+00:00,sym:nan|2019-12-27,3,duplicate of a higher-information row for the same symbol+date
"SeqLL, Inc.",,,withdrawn,2020-04-24,,,,,,2020-04-01_2020-04-30.json,2026-09-08T04:20:56.564714+00:00,sym:nan|2020-04-24,3,duplicate of a higher-information row for the same symbol+date
"PCI Media, Inc.",,,withdrawn,2020-06-26,,,,,,2020-06-01_2020-06-30.json,2026-09-08T04:21:00.563816+00:00,sym:nan|2020-06-26,3,duplicate of a higher-information row for the same symbol+date
"Fortis Minerals, LLC",,,withdrawn,2020-08-06,,,,,,2020-08-01_2020-08-31.json,2026-09-08T04:21:04.604024+00:00,sym:nan|2020-08-06,3,duplicate of a higher-information row for the same symbol+date
"CHINOS HOLDINGS, INC.",,,withdrawn,2020-09-04,,,,,,2020-09-01_2020-09-30.json,2026-09-08T04:21:06.602612+00:00,sym:nan|2020-09-04,3,duplicate of a higher-information row for the same symbol+date
"Aspire Real Estate Investors, Inc.",,,withdrawn,2020-11-25,,,,,,2020-11-01_2020-11-30.json,2026-09-08T04:21:10.564733+00:00,sym:nan|2020-11-25,3,duplicate of a higher-information row for the same symbol+date
"Interior Logic Group Holdings, LLC",,,withdrawn,2021-02-05,,,,,,2021-02-01_2021-02-28.json,2026-09-08T04:21:16.575192+00:00,sym:nan|2021-02-05,3,duplicate of a higher-information row for the same symbol+date
"AVADIM HEALTH, INC.",,,withdrawn,2021-02-05,,,,,,2021-02-01_2021-02-28.json,2026-09-08T04:21:16.575192+00:00,sym:nan|2021-02-05,3,duplicate of a higher-information row for the same symbol+date
LEO HOLDINGS V CORP,,,filed,2021-03-15,,287500000.0,,,,2021-03-01_2021-03-31.json,2026-09-08T04:21:18.575141+00:00,sym:nan|2021-03-15,2,duplicate of a higher-information row for the same symbol+date
FirstMark Acquisition Corp. III,,,filed,2021-03-15,,460000000.0,,,,2021-03-01_2021-03-31.json,2026-09-08T04:21:18.575141+00:00,sym:nan|2021-03-15,2,duplicate of a higher-information row for the same symbol+date
Minerva Gold Inc.,,,filed,2021-04-21,,200000.0,,,,2021-04-01_2021-04-30.json,2026-09-08T04:21:20.568457+00:00,sym:nan|2021-04-21,2,duplicate of a higher-information row for the same symbol+date
Centrexion Therapeutics Corp,,,withdrawn,2021-05-05,,,,,,2021-05-01_2021-05-31.json,2026-09-08T04:21:22.577907+00:00,sym:nan|2021-05-05,3,duplicate of a higher-information row for the same symbol+date
Orion Bliss Corp.,,,filed,2021-06-23,,100000.0,,,,2021-06-01_2021-06-30.json,2026-09-08T04:21:24.584628+00:00,sym:nan|2021-06-23,2,duplicate of a higher-information row for the same symbol+date
Hello Inc. /Cayman Islands/,,,withdrawn,2021-07-27,,,,,,2021-07-01_2021-07-31.json,2026-09-08T04:21:26.584430+00:00,sym:nan|2021-07-27,3,duplicate of a higher-information row for the same symbol+date
Brimstone Acquisition Holdings Corp.,,,withdrawn,2021-10-12,,,,,,2021-10-01_2021-10-31.json,2026-09-08T04:21:32.587154+00:00,sym:nan|2021-10-12,3,duplicate of a higher-information row for the same symbol+date
"Golden Matrix Group, Inc.",,,withdrawn,2021-10-13,,,,,,2021-10-01_2021-10-31.json,2026-09-08T04:21:32.587154+00:00,sym:nan|2021-10-13,3,duplicate of a higher-information row for the same symbol+date
"Southeastern Grocers, Inc.",,,withdrawn,2021-10-29,,,,,,2021-10-01_2021-10-31.json,2026-09-08T04:21:32.587154+00:00,sym:nan|2021-10-29,3,duplicate of a higher-information row for the same symbol+date
Cornerstone Investment Capital Holdings Co.,,,withdrawn,2021-12-10,,,,,,2021-12-01_2021-12-31.json,2026-09-08T04:21:36.593502+00:00,sym:nan|2021-12-10,3,duplicate of a higher-information row for the same symbol+date
TANICO Inc.,,,filed,2021-12-14,,100000.0,,,,2021-12-01_2021-12-31.json,2026-09-08T04:21:36.593502+00:00,sym:nan|2021-12-14,2,duplicate of a higher-information row for the same symbol+date
1.12 Acquisition Corp,,,withdrawn,2022-01-04,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-04,3,duplicate of a higher-information row for the same symbol+date
RMG Acquisition Corp. VII,,,withdrawn,2022-01-11,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-11,3,duplicate of a higher-information row for the same symbol+date
RMG Acquisition Corp. V,,,withdrawn,2022-01-11,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-11,3,duplicate of a higher-information row for the same symbol+date
Quiet Plus I Acquisition Corp.,,,withdrawn,2022-01-13,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-13,3,duplicate of a higher-information row for the same symbol+date
H.I.G. Acquisition Corp. II,,,withdrawn,2022-01-20,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-20,3,duplicate of a higher-information row for the same symbol+date
N2 Acquisition Holdings Corp.,,,withdrawn,2022-01-21,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-21,3,duplicate of a higher-information row for the same symbol+date
"Moose Pond Acquisition Corp, NCV I",,,withdrawn,2022-01-21,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-21,3,duplicate of a higher-information row for the same symbol+date
"CommerceByUs, Inc.",,,withdrawn,2022-01-21,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-21,3,duplicate of a higher-information row for the same symbol+date
TCG Growth Opportunities Corp.,,,withdrawn,2022-01-25,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-25,3,duplicate of a higher-information row for the same symbol+date
Do It Again Corp.,,,withdrawn,2022-01-26,,,,,,2022-01-01_2022-01-31.json,2026-09-08T04:21:38.592118+00:00,sym:nan|2022-01-26,3,duplicate of a higher-information row for the same symbol+date
Crucible Acquisition Corp. III,,,withdrawn,2022-02-08,,,,,,2022-02-01_2022-02-28.json,2026-09-08T04:21:40.581574+00:00,sym:nan|2022-02-08,3,duplicate of a higher-information row for the same symbol+date
Jaws Wildcat Acquisition Corp,,,withdrawn,2022-02-23,,,,,,2022-02-01_2022-02-28.json,2026-09-08T04:21:40.581574+00:00,sym:nan|2022-02-23,3,duplicate of a higher-information row for the same symbol+date
Heroic Empire Acquisition Ltd,,,filed,2022-02-25,,86250000.0,,,,2022-02-01_2022-02-28.json,2026-09-08T04:21:40.581574+00:00,sym:nan|2022-02-25,2,duplicate of a higher-information row for the same symbol+date
Activate Permanent Capital Corp.,,,withdrawn,2022-02-25,,,,,,2022-02-01_2022-02-28.json,2026-09-08T04:21:40.581574+00:00,sym:nan|2022-02-25,3,duplicate of a higher-information row for the same symbol+date
Anthropos Capital Corp,,,withdrawn,2022-02-25,,,,,,2022-02-01_2022-02-28.json,2026-09-08T04:21:40.581574+00:00,sym:nan|2022-02-25,3,duplicate of a higher-information row for the same symbol+date
Fifth Wall Acquisition Corp. II,,,withdrawn,2022-02-25,,,,,,2022-02-01_2022-02-28.json,2026-09-08T04:21:40.581574+00:00,sym:nan|2022-02-25,3,duplicate of a higher-information row for the same symbol+date
VIDA FLaSH Acquisitions,,,withdrawn,2022-02-28,,,,,,2022-02-01_2022-02-28.json,2026-09-08T04:21:40.581574+00:00,sym:nan|2022-02-28,3,duplicate of a higher-information row for the same symbol+date
"Social Investment Holdings, Inc.",,,withdrawn,2022-02-28,,,,,,2022-02-01_2022-02-28.json,2026-09-08T04:21:40.581574+00:00,sym:nan|2022-02-28,3,duplicate of a higher-information row for the same symbol+date
Capitol Investment Corp. VII,,,withdrawn,2022-03-04,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-04,3,duplicate of a higher-information row for the same symbol+date
Cain Acquisition Corp,,,withdrawn,2022-03-07,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-07,3,duplicate of a higher-information row for the same symbol+date
Denham Sustainable Performance Acquisition Corp.,,,withdrawn,2022-03-14,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-14,3,duplicate of a higher-information row for the same symbol+date
AUNA S.A.A.,,,withdrawn,2022-03-14,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-14,3,duplicate of a higher-information row for the same symbol+date
Aperture Acquisition Corp,,,withdrawn,2022-03-15,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-15,3,duplicate of a higher-information row for the same symbol+date
Silverman Acquisition Corp I,,,withdrawn,2022-03-16,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-16,3,duplicate of a higher-information row for the same symbol+date
Atlas Crest Investment Corp. IV,,,withdrawn,2022-03-16,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-16,3,duplicate of a higher-information row for the same symbol+date
ACI Corp. III,,,withdrawn,2022-03-16,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-16,3,duplicate of a higher-information row for the same symbol+date
"Firemark Global Capital, Inc.",,,withdrawn,2022-03-18,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-18,3,duplicate of a higher-information row for the same symbol+date
"Vital Human Capital, Inc.",,,withdrawn,2022-03-18,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-18,3,duplicate of a higher-information row for the same symbol+date
Venice Brands Acquisition Corp. I,,,withdrawn,2022-03-18,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-18,3,duplicate of a higher-information row for the same symbol+date
New Beginnings Acquisition Corp. III,,,withdrawn,2022-03-18,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-18,3,duplicate of a higher-information row for the same symbol+date
Sagimet Biosciences Inc.,,,withdrawn,2022-03-21,,,,,,2022-03-01_2022-03-31.json,2026-09-08T04:21:42.589079+00:00,sym:nan|2022-03-21,3,duplicate of a higher-information row for the same symbol+date
Easler Law PLLC,,,withdrawn,2022-04-05,,,,,,2022-04-01_2022-04-30.json,2026-09-08T04:21:44.584999+00:00,sym:nan|2022-04-05,3,duplicate of a higher-information row for the same symbol+date
Horizon Acquisition Corp III,,,withdrawn,2022-04-05,,,,,,2022-04-01_2022-04-30.json,2026-09-08T04:21:44.584999+00:00,sym:nan|2022-04-05,3,duplicate of a higher-information row for the same symbol+date
Spinning Eagle Acquisition Corp.,,,withdrawn,2022-04-06,,,,,,2022-04-01_2022-04-30.json,2026-09-08T04:21:44.584999+00:00,sym:nan|2022-04-06,3,duplicate of a higher-information row for the same symbol+date
